950,read_row,170.51034288743332,170.51145042259998,66.452,66.534
951,read_row,170.67940954458334,170.68051679545,66.435,67.329
952,read_row,170.84844765565,170.8495673452,67.181,67.646
953,read_row,171.01754305818335,171.01864129380002,65.894,67.625
954,read_row,171.18662095761667,171.18771656558334,65.736,67.907
955,read_row,171.35567620828334,171.35679441858335,67.093,67.256
956,read_row,171.52474285136665,171.5258399788833,65.828,67.817
957,read_row,171.69382177521666,171.69493477858333,66.78,67.363
958,read_row,171.86290771255,171.86401183593335,66.247,67.787
959,read_row,172.0319919146667,172.03310029908334,66.503,67.663
960,read_row,172.20108050213332,172.20218820623333,66.462,66.98
961,read_row,172.37015786819998,172.37129545713333,68.255,67.481
962,read_row,172.53928060993334,172.54040048841668,67.193,66.425
963,read_row,172.70834394663333,172.70946067096665,67.003,66.799
964,read_row,172.8774095114,172.87853455458335,67.503,66.962
965,read_row,173.04647656161666,173.04767964225,72.185,70.515
966,read_row,173.21562179936666,173.21672507078335,66.196,66.934
967,read_row,173.38469362138332,173.38581803713333,67.465,66.261
968,read_row,173.55374406871667,173.55486510648333,67.262,67.239
969,read_row,173.72283688596664,173.7239669092667,67.801,66.014
970,read_row,173.89191977005,173.89303286005,66.785,66.618
971,read_row,174.06099406641667,174.06211675043332,67.361,66.348
972,read_row,174.23007234466667,174.23118696303334,66.877,68.07
973,read_row,174.39913095305002,174.40026325091668,67.938,66.355
974,read_row,174.56821005148333,174.56931866323333,66.517,67.448
975,read_row,174.73727625051666,174.73838816309998,66.715,67.199
976,read_row,174.9063599216,174.90748859086668,67.72,69.326
977,read_row,175.07537213614998,175.07649675276667,67.477,66.829
978,read_row,175.244409773,175.2455536413,68.632,67.737
979,read_row,175.41353629763336,175.41468168761668,68.723,66.32
980,read_row,175.58249791596666,175.58361864598334,67.244,67.447
981,read_row,175.75154347778334,175.75269063796668,68.83,67.038
982,read_row,175.92061435621665,175.92175480823335,68.427,65.992
983,read_row,176.08971010989998,176.09090152674997,71.485,70.07
984,read_row,176.25881096235,176.25994686206667,68.154,68.203
985,read_row,176.42793453323333,176.42906178114998,67.635,67.567
986,read_row,176.59703910613334,176.59818248005,68.602,67.009
987,read_row,176.76614954103334,176.76725338233334,66.23,66.401
988,read_row,176.93514492141668,176.9362690577,67.448,66.306
989,read_row,177.10420967723334,177.10576764195,93.478,71.61
990,read_row,177.27381320088335,177.27493084605,67.059,67.37
991,read_row,177.44290368391665,177.44400468543333,66.06,67.027
992,read_row,177.61196358468334,177.61306849621667,66.295,67.47
993,read_row,177.78104634758336,177.78215742528334,66.665,66.376
994,read_row,177.95008518783334,177.95122930103335,68.647,67.06
995,read_row,178.1190768237,178.1201846516,66.47,66.724
996,read_row,178.28814829291665,178.28925622433331,66.476,66.404
997,read_row,178.45722120956668,178.45834811283333,67.614,66.212
998,read_row,178.62627606105,178.62738335998336,66.438,67.395
999,read_row,178.7953571465667,178.79648410933333,67.618,66.876
1000,read_row,178.96440954688333,178.965515434,66.353,66.954
1001,read_row,179.13342920095002,179.13453519725,66.36,67.312
1002,read_row,179.30241699215,179.30352892563332,66.716,66.989
1003,read_row,179.47139545988333,179.47251400286666,67.113,65.903
1004,read_row,179.64046401585,179.6415870715,67.383,67.538
1005,read_row,179.80956322283333,179.81068056701668,67.041,67.035
1006,read_row,179.97860961308334,179.97973931958333,67.782,67.487
1007,read_row,180.14771681531664,180.14888866865002,70.311,74.813
1008,read_row,180.31699129963332,180.3181150765,67.427,67.581
1009,read_row,180.48609217165,180.4872199562,67.667,67.425
1010,read_row,180.65519948273334,180.65630987761668,66.624,67.461
1011,read_row,180.82427635936668,180.82538610576665,66.585,67.518
1012,read_row,180.99327611358333,180.99438958048333,66.808,66.425
1013,read_row,181.16234286123333,181.16347188063335,67.741,67.843
1014,read_row,181.33141821351668,181.3325237626167,66.333,68.193
1015,read_row,181.50051559128332,181.50167027884999,69.281,67.175
1016,read_row,181.669622559,181.67072801860002,66.328,66.693
1017,read_row,181.83869100658333,181.83981865103334,67.659,67.57
1018,read_row,182.00768830983333,182.00881643628333,67.688,67.55
1019,read_row,182.17679257471667,182.17790638718333,66.829,67.596
1020,read_row,182.34587607445002,182.34699683208333,67.245,66.893
1021,read_row,182.51496115298332,182.5160717238,66.634,67.28
1022,read_row,182.684045388,182.68515513333332,66.585,67.401
1023,read_row,182.8530767352833,182.85421119393334,68.068,66.688
1024,read_row,183.02217725016666,183.02329680916668,67.174,66.898
1025,read_row,183.19117361943333,183.19233559243332,69.718,72.253
1026,read_row,183.36039254439999,183.36150067075,66.488,66.919
1027,read_row,183.5294305214,183.53053497593334,66.267,67.481
1028,read_row,183.69847602928334,183.6995827654833,66.404,67.354
1029,read_row,183.8675428654,183.86863933111667,65.788,66.74
1030,read_row,184.03654292631666,184.03764400901667,66.065,66.494
1031,read_row,184.20560354976666,184.20671068365,66.428,66.402
1032,read_row,184.37466989546667,184.3770886497,145.125,67.109
1033,read_row,184.5450594829833,184.54617138853334,66.714,66.319
1034,read_row,184.71399323981666,184.71511220338334,67.138,66.162
1035,read_row,184.88306664496668,184.88416775986667,66.067,66.994
1036,read_row,185.05213571275,185.0532432398333,66.452,66.251
1037,read_row,185.22120196805,185.22231741894998,66.927,67.149
1038,read_row,185.3902762443333,185.39138743426665,66.671,66.996
1039,read_row,185.55934509383331,185.56047635691667,67.876,67.725
1040,read_row,185.7284618271,185.72957310486666,66.677,67.28
1041,read_row,185.8974731075,185.89859190776667,67.128,66.897
1042,read_row,186.06654280798332,186.06766389075,67.265,66.608
1043,read_row,186.23560944823333,186.23680631633334,71.812,71.273
1044,read_row,186.4047428629,186.40586652301667,67.42,66.764
1045,read_row,186.57380948445,186.57493553589998,67.563,66.803
1046,read_row,186.74280957925,186.74392768836665,67.087,66.816
1047,read_row,186.91189269685,186.91300599515,66.798,66.246
1048,read_row,187.08083564668334,187.08193582215,66.011,66.369
1049,read_row,187.24974395078334,187.25084559308334,66.099,68.179
1050,read_row,187.41870905386668,187.41981069201665,66.098,66.366
1051,read_row,187.58774273706666,187.58884649388335,66.225,67.543
1052,read_row,187.75682817088332,187.75793377971667,66.337,66.252
1053,read_row,187.92582674078332,187.92693253511666,66.348,67.008
1054,read_row,188.09489971021668,188.09601831253335,67.116,67.692
1055,read_row,188.26400150786668,188.26510111520003,65.976,68.145
1056,read_row,188.4330896099833,188.43419119781666,66.095,66.907
1057,read_row,188.60215844451668,188.60327171720002,66.796,67.335
1058,read_row,188.77124458035,188.77234553585,66.057,66.094
1059,read_row,188.94027615335,188.94137687001665,66.043,65.688
1060,read_row,189.109325495,189.11041731585001,65.509,67.09
1061,read_row,189.27838927403334,189.27955887338334,70.176,71.93
1062,read_row,189.4475966745833,189.44868936576668,65.561,66.925
1063,read_row,189.61660953630002,189.61771855681667,66.541,66.19
1064,read_row,189.78567726708334,189.78677852261666,66.075,66.219
1065,read_row,189.9547341731,189.95584662946666,66.747,67.375
1066,read_row,190.1238229331,190.12491552728335,65.556,66.229
1067,read_row,190.29287165598333,190.29396703085,65.722,67.032
1068,read_row,190.4619352654,190.46305117811667,66.955,68.659
1069,read_row,190.63104629966668,190.63704826583336,360.118,347.89
1070,read_row,190.80970154518334,190.81083126938333,67.783,66.565
1071,read_row,190.97879403933334,190.97992103086665,67.619,67.872
1072,read_row,191.14790464283334,191.14903297236665,67.7,66.171
1073,read_row,191.31699015233335,191.31811787873332,67.664,69.048
1074,read_row,191.48606635618336,191.4871928749,67.591,71.216
1075,read_row,191.65523273186668,191.65636202074998,67.757,67.37
1076,read_row,191.82433972535,191.8254710920667,67.882,66.168
1077,read_row,191.99340952128333,191.994532671,67.389,66.81
1078,read_row,192.16249899133334,192.16364342673333,68.666,65.61
1079,read_row,192.33156561468334,192.33269091958334,67.518,67.158
1080,read_row,192.50066414473335,192.50179691565,67.966,66.468
1081,read_row,192.66975909921666,192.67089071795,67.897,66.646
1082,read_row,192.83885632116665,192.83999565573333,68.36,66.081
1083,read_row,193.00794940645,193.00906660651665,67.032,66.466
1084,read_row,193.17701893553334,193.17813872961668,67.188,66.14
1085,read_row,193.34607975946668,193.34721256021666,67.968,65.745
1086,read_row,193.51516010523335,193.51626355666667,66.207,66.993
1087,read_row,193.68420962066665,193.68542607575,72.987,72.647
1088,read_row,193.85337186073332,193.8544979035,67.563,66.948
1089,read_row,194.02246827078335,194.02357509253335,66.409,66.508
1090,read_row,194.19149681983333,194.19261851375,67.302,66.663
1091,read_row,194.36058277113335,194.36170558055,67.369,67.233
1092,read_row,194.52965334088333,194.53076955631667,66.973,66.436
1093,read_row,194.69872765073333,194.69985036933335,67.363,65.796
1094,read_row,194.8678042264,194.86891429766666,66.604,66.194
1095,read_row,195.0368120268,195.03792683206666,66.888,65.691
1096,read_row,195.20582325813334,195.20695216325,67.734,65.805
1097,read_row,195.3748981809,195.37601626235,67.085,67.68
1098,read_row,195.54392442443336,195.5450387990333,66.862,65.773
1099,read_row,195.71295371688333,195.7140662375,66.751,66.05
1100,read_row,195.88200959039997,195.88312433533335,66.885,65.926
1101,read_row,196.05107685916667,196.05219284409998,66.959,66.859
1102,read_row,196.2201561293,196.22127593891668,67.189,66.504
1103,read_row,196.3892359525,196.39035145761667,66.93,65.475
1104,read_row,196.5582232458167,196.5593264860833,66.194,65.694
1105,read_row,196.72727334641667,196.7284833522,72.6,71.71
1106,read_row,196.89653492731668,196.8976524346,67.05,66.887
1107,read_row,197.06560953726665,197.06672041655,66.653,65.991
1108,read_row,197.23454406854998,197.23566527083332,67.272,66.658
1109,read_row,197.40362820685002,197.4047772894667,68.945,66.095
1110,read_row,197.5726709019,197.57380336584998,67.948,65.645
1111,read_row,197.74169201283334,197.74281902646666,67.621,66.558
1112,read_row,197.91074371969998,197.91185058333335,66.412,66.879
1113,read_row,198.07980973198335,198.0809336396167,67.434,66.557
1114,read_row,198.2488600785,198.25000153913334,68.488,66.955
1115,read_row,198.41796131541665,198.41908593571668,67.477,67.543
1116,read_row,198.58695319488334,198.58807423651666,67.262,66.129
1117,read_row,198.75596120363335,198.75707060411665,66.564,66.675
1118,read_row,198.9250233331333,198.92614673424998,67.404,67.743
1119,read_row,199.09413092565,199.09528346361668,69.152,66.789
1120,read_row,199.26320951485002,199.26433434664997,67.49,67.733
1121,read_row,199.43231717301666,199.43342554665,66.502,66.867
1122,read_row,199.60134292248333,199.60245072645,66.468,66.09
1123,read_row,199.77040513845,199.77159681591667,71.501,73.065
1124,read_row,199.93961019743335,199.94073994773333,67.785,66.629
1125,read_row,200.10867670191666,200.10982113888335,68.666,66.332
1126,read_row,200.27774335684998,200.27885360398335,66.615,67.097
1127,read_row,200.44682615976666,200.44798298358333,69.409,67.308
1128,read_row,200.61595684366665,200.6170774201333,67.235,66.57
1129,read_row,200.78501028553333,200.78613477751665,67.47,67.319
1130,read_row,200.9540984007,200.9552327488333,68.061,66.375
1131,read_row,201.1231428448,201.12428083861667,68.28,66.767
1132,read_row,201.29220964173334,201.29332874488333,67.146,66.364
1133,read_row,201.46127622978332,201.4623976661,67.286,66.124
1134,read_row,201.63034317465,201.6314615448,67.102,66.231
1135,read_row,201.79940979311667,201.80055052558333,68.444,67.506
1136,read_row,201.96852008916667,201.96963791281667,67.069,66.274
1137,read_row,202.13755877935,202.1386787365,67.197,67.168
1138,read_row,202.30660953831665,202.30774171365002,67.931,66.592
1139,read_row,202.47567625138333,202.4768273337,69.065,66.644
1140,read_row,202.64478030439997,202.64588029838333,66.0,66.83
1141,read_row,202.81384802836666,202.81505588285,72.471,73.299
1142,read_row,202.9831286156,202.98427312439998,68.671,67.07
1143,read_row,203.15223900721668,203.15336050233333,67.29,66.039
1144,read_row,203.32127616906666,203.32238527428333,66.546,66.279
1145,read_row,203.49027607385,203.49138792053333,66.711,66.881
1146,read_row,203.65934389326668,203.6604548592333,66.658,67.094
1147,read_row,203.82843006526667,203.82956649126666,68.186,66.17
1148,read_row,203.99752526633335,203.99864234473336,67.025,69.257
1149,read_row,204.16664910006665,204.1677739558,67.491,66.801
1150,read_row,204.33573801983331,204.3368608245167,67.368,67.437
1151,read_row,204.50484028214998,204.50595894128335,67.12,67.023
1152,read_row,204.6739309002,204.67505024331666,67.161,67.35
1153,read_row,204.84288756409998,204.84401393253333,67.582,66.179
1154,read_row,205.01194293733334,205.01306033371665,67.044,66.606
1155,read_row,205.18102309853333,205.18213551203334,66.745,67.254
1156,read_row,205.35007351236666,205.35118968551666,66.97,66.064
1157,read_row,205.51914324733335,205.52026959613335,67.581,66.786
1158,read_row,205.6882098142167,205.68933474515,67.496,66.719
1159,read_row,205.85728662391665,205.85848236060002,71.744,70.96
1160,read_row,206.02647649146667,206.02761027353333,68.027,66.277
1161,read_row,206.1955430275,206.19666750251665,67.469,67.15
1162,read_row,206.36460975774997,206.36573497873331,67.513,66.583
1163,read_row,206.53369141751668,206.53481176995,67.221,65.962
1164,read_row,206.70274277876666,206.70384429915,66.091,66.528
1165,read_row,206.87180914684998,206.87293810408335,67.737,65.822
1166,read_row,207.04087620500002,207.04199490153331,67.122,66.731
1167,read_row,207.20994300228332,207.21104822043333,66.313,66.182
1168,read_row,207.3789684219,207.38006960101666,66.071,66.041
1169,read_row,207.5480283245,207.54915895829998,67.838,65.697
1170,read_row,207.717110921,207.71822309543333,66.73,65.944
1171,read_row,207.88614308466668,207.88723419369998,65.467,66.418
1172,read_row,208.05514267826666,208.05625716448333,66.869,65.773
1173,read_row,208.22420981738333,208.22532699173334,67.03,65.881
1174,read_row,208.39328003796666,208.39438738913336,66.441,65.972
1175,read_row,208.56234268256668,208.56343965086666,65.818,66.28
1176,read_row,208.7313433207,208.73244113231667,65.869,66.346
1177,read_row,208.90028241106666,208.9015465222,75.847,70.431
1178,read_row,209.06951300453332,209.07061324876668,66.015,66.422
1179,read_row,209.23846615723332,209.2395757393,66.575,66.771
1180,read_row,209.40754030561666,209.40864239748333,66.126,68.133
1181,read_row,209.57658912103335,209.57769043755,66.079,65.866
1182,read_row,209.7456416661,209.74675655095,66.893,66.658
1183,read_row,209.9147280230833,209.91585498193334,67.618,66.577
1184,read_row,210.08381646195,210.08492578491666,66.559,66.607
1185,read_row,210.25288673876668,210.25405512761665,70.103,65.409
1186,read_row,210.42194285155,210.42305657916668,66.824,65.573
1187,read_row,210.59100205459998,210.5921106355,66.515,66.243
1188,read_row,210.75996319080002,210.76106539503334,66.132,65.788
1189,read_row,210.92900986043333,210.93011447913335,66.277,66.093
1190,read_row,211.09803143393336,211.09914591196667,66.869,66.598
1191,read_row,211.26697883261667,211.26810382781665,67.5,65.987
1192,read_row,211.4360578511,211.43716265258334,66.288,66.207
1193,read_row,211.60496533043334,211.60607154939999,66.373,66.77
1194,read_row,211.77400957678336,211.77511590991665,66.38,65.939
1195,read_row,211.9430684041,211.9442552883,71.213,70.937
1196,read_row,212.11229313155,212.11342949936667,68.182,66.053
1197,read_row,212.28134294621665,212.28246175466666,67.129,66.056
1198,read_row,212.45041696594998,212.45153624353333,67.157,68.684
1199,read_row,212.61952138434998,212.62062926641664,66.473,67.593
1200,read_row,212.78845707506667,212.78957793313333,67.251,66.432
1201,read_row,212.95753873863333,212.95865845168333,67.183,66.47
1202,read_row,213.12661809195,213.12773344531666,66.921,66.474
1203,read_row,213.2956948937,213.29682043506668,67.532,66.194
1204,read_row,213.46474288771665,213.46585501873332,66.728,66.919
1205,read_row,213.63380951843334,213.63493301193333,67.41,66.331
1206,read_row,213.80287746585,213.80399421551667,67.005,67.795
1207,read_row,213.97194351168335,213.97306394283333,67.226,66.868
1208,read_row,214.14103321781667,214.14215514061667,67.315,67.042
1209,read_row,214.31007640308331,214.31120766138335,67.875,68.23
1210,read_row,214.47909923185,214.48021230461666,66.784,66.844
1211,read_row,214.64818129751666,214.64929131061666,66.601,67.791
1212,read_row,214.8171317052,214.81824062678334,66.535,67.557
1213,read_row,214.9862185054,214.98742500638335,72.39,71.227
1214,read_row,215.15546770589998,215.15659804498333,67.82,66.668
1215,read_row,215.32454297926668,215.325665383,67.344,67.25
1216,read_row,215.4936259795,215.49473492038334,66.536,67.696
1217,read_row,215.66267613963333,215.66378918384999,66.783,66.693
1218,read_row,215.83174277953333,215.83285971273332,67.016,67.2
1219,read_row,216.00074754050002,216.00187720719998,67.78,67.388
1220,read_row,216.16985565353335,216.17096756953333,66.715,67.092
1221,read_row,216.33893959986665,216.3400769348833,68.24,67.185
1222,read_row,216.50804944458332,216.5091714797333,67.322,66.634
1223,read_row,216.67707615996667,216.67819446296664,67.098,66.561
1224,read_row,216.84615754615,216.84729342263333,68.153,67.552
1225,read_row,217.01523041643335,217.01635540606668,67.499,66.233
1226,read_row,217.1843117166833,217.18543703314998,67.519,67.392
1227,read_row,217.35340985658334,217.3545318017167,67.317,67.51
1228,read_row,217.522476379,217.52358416159998,66.467,67.043
1229,read_row,217.69145405005,217.69257028198334,66.974,68.401
1230,read_row,217.86048907501666,217.8616053408,66.976,67.001
1231,read_row,218.02955939578334,218.0307779501,73.113,71.72
1232,read_row,218.19869562553333,218.19983100996666,68.123,67.559
1233,read_row,218.36776303101666,218.3688959836,67.977,67.929
1234,read_row,218.53674316823333,218.53787651181668,68.001,67.152
1235,read_row,218.7058399057,218.70696521993335,67.519,66.584
1236,read_row,218.87485465998333,218.87598162838333,67.618,66.792
1237,read_row,219.04394292366666,219.04511398926667,70.264,67.169
1238,read_row,219.21307612196668,219.2141882880167,66.73,66.21
1239,read_row,219.38214286891667,219.38327723131667,68.062,65.945
1240,read_row,219.55120959180002,219.55234830151667,68.323,67.459
1241,read_row,219.72027683528333,219.7214037043333,67.612,66.227
1242,read_row,219.88934318591666,219.89046646345,67.397,66.989
1243,read_row,220.05841898085,220.05952699769998,66.481,66.912
1244,read_row,220.2274810689167,220.2285958446,66.887,66.793
1245,read_row,220.39653544333333,220.39765860084998,67.389,67.405
1246,read_row,220.56563595613335,220.56675323298333,67.037,67.162
1247,read_row,220.73467612343333,220.73579294326666,67.009,66.154
1248,read_row,220.90362417859998,220.90475324008332,67.744,66.858
1249,read_row,221.0727201334,221.0739050219333,71.093,72.117
1250,read_row,221.24195996338332,221.2430858302,67.552,66.263
1251,read_row,221.41104608553331,221.41215352433335,66.446,67.764
1252,read_row,221.58014349013334,221.58126650378333,67.381,68.154
1253,read_row,221.74923622053333,221.75039091636665,69.282,67.404
1254,read_row,221.91837022576667,221.9194966144,67.583,66.242
1255,read_row,222.08740941793334,222.08853262923333,67.393,67.383
1256,read_row,222.25650827976668,222.2576331809,67.494,65.91
1257,read_row,222.42554286611667,222.42667698708334,68.047,67.555
1258,read_row,222.59465362406667,222.59576018435,66.394,65.803
1259,read_row,222.76367613085,222.76479289061666,67.006,66.198
1260,read_row,222.93274269903335,222.93386160263333,67.134,66.686
1261,read_row,223.10182959411668,223.10294021504998,66.637,65.88
1262,read_row,223.2708761659,223.27200913016668,67.978,65.977
1263,read_row,223.43996429365,223.44107436775,66.604,65.603
1264,read_row,223.60902264085001,223.61014492061668,67.337,66.376
1265,read_row,223.77798705145,223.77916179924998,70.485,67.938
1266,read_row,223.94714660921667,223.9482827468,68.168,66.485
1267,read_row,224.11620963193334,224.1174000734,71.426,70.27
1268,read_row,224.28542990471666,224.28654493046668,66.902,65.916
1269,read_row,224.45447619005,224.4556058514667,67.78,66.474
1270,read_row,224.62357074356666,224.62469818048334,67.646,66.134
1271,read_row,224.79265632478334,224.79382980604998,70.409,65.781
1272,read_row,224.96171226171666,224.96283386945,67.296,65.424
1273,read_row,225.13077430496665,225.13190827303333,68.038,66.705
1274,read_row,225.29987732541667,225.30100237098335,67.503,66.186
1275,read_row,225.46895859993336,225.47006860231667,66.6,65.428
1276,read_row,225.63785174971665,225.6389580726,66.379,66.48
1277,read_row,225.8069189188,225.80804007353333,67.269,66.34
1278,read_row,225.97584061073334,225.97696519878335,67.475,66.467
1279,read_row,226.14492571748332,226.14603781686668,66.726,66.303
1280,read_row,226.31399717316665,226.31512619104998,67.741,66.107
1281,read_row,226.48307609445,226.48419292131666,67.01,65.919
1282,read_row,226.65214978031665,226.65327626886668,67.589,66.935
1283,read_row,226.82124779315,226.82235678801666,66.54,67.067
1284,read_row,226.99027638073332,226.99139356026666,67.031,66.021
1285,read_row,227.15934584596667,227.16054916619998,72.199,73.717
1286,read_row,227.32862180593332,227.32973102145,66.553,66.011
1287,read_row,227.49768763343334,227.49879798363332,66.621,66.49
1288,read_row,227.66675879976668,227.66788469096667,67.553,66.65
1289,read_row,227.83585359191665,227.83699049726664,68.214,66.076
1290,read_row,228.00494371671667,228.00605194658334,66.494,66.303
1291,read_row,228.17401113386668,228.1751208418833,66.582,66.529
1292,read_row,228.3430417595,228.34417455368333,67.968,67.393
1293,read_row,228.51209687399998,228.51321403016667,67.029,66.661
1294,read_row,228.68114298966665,228.68225680268333,66.829,66.544
1295,read_row,228.85018507871666,228.85129816321665,66.785,67.026
1296,read_row,229.01927099078333,229.02045445514997,71.008,65.837
1297,read_row,229.18834275058333,229.18945513775,66.743,66.715
1298,read_row,229.3573104835,229.35841884049998,66.501,67.022
1299,read_row,229.52639270355,229.5275366519,68.637,66.22
1300,read_row,229.6954950378,229.69662573579998,67.842,66.294
1301,read_row,229.86458834161667,229.86569916243334,66.649,66.297
1302,read_row,230.03366009001667,230.03477452866667,66.866,66.49
1303,read_row,230.20273804578335,230.20393737696668,71.96,72.138
1304,read_row,230.3719954924167,230.37311215575,67.0,66.731
1305,read_row,230.54107660838332,230.54219216653334,66.933,66.341
1306,read_row,230.7100118188667,230.71112121385002,66.564,66.463
1307,read_row,230.87892254195,230.88003761926666,66.905,66.431
1308,read_row,231.04800106666667,231.04912245416665,67.283,66.39
1309,read_row,231.21707611935,231.21819191551668,66.948,67.742
1310,read_row,231.3860344511,231.38715827241668,67.429,65.815
1311,read_row,231.55507668231667,231.55620332611667,67.599,66.832
1312,read_row,231.72417096981664,231.7252969436333,67.558,68.438
1313,read_row,231.8932765073,231.89439580911667,67.158,67.643
1314,read_row,232.06237911976666,232.0634975344,67.105,66.261
1315,read_row,232.23145742330001,232.2325718631,66.866,66.963
1316,read_row,232.40051488783334,232.40164832731668,68.006,67.665
1317,read_row,232.56962942015,232.57075513211666,67.543,67.182
1318,read_row,232.73872855063334,232.73986196226667,68.005,67.71
1319,read_row,232.90775620888334,232.9088789447,67.364,68.695
1320,read_row,233.0767362479667,233.07784248993332,66.375,68.058
1321,read_row,233.2458331999,233.24703245073334,71.955,73.169
1322,read_row,233.4150769107,233.41619318831667,66.977,68.316
1323,read_row,233.5841427594167,233.58525934788335,66.995,68.239
1324,read_row,233.75324875396666,233.75437105593335,67.338,68.307
1325,read_row,233.92234298168333,233.92348034399998,68.242,68.925
1326,read_row,234.09148228946665,234.09260120476665,67.135,67.471
1327,read_row,234.26043018996668,234.26155990175,67.783,67.618
1328,read_row,234.42954320503335,234.43065347616667,66.616,67.901
1329,read_row,234.59863705313333,234.59977010826665,67.983,67.09
1330,read_row,234.76769352091665,234.76881573005,67.333,68.255
1331,read_row,234.93680761718332,234.93791407546667,66.387,67.97
1332,read_row,235.1059010813,235.10708140059998,70.819,67.943
1333,read_row,235.2750416568,235.27616176841667,67.207,67.467
1334,read_row,235.44413740809998,235.4452514623833,66.843,69.358
1335,read_row,235.61325902376666,235.61438121271667,67.331,68.057
1336,read_row,235.7823698188,235.78349145941667,67.298,67.418
1337,read_row,235.9514097622,235.95254039665,67.838,67.337
1338,read_row,236.12049070268333,236.12207604448335,95.121,72.048
1339,read_row,236.29013039411666,236.29126500606665,68.077,67.328
1340,read_row,236.45923740633333,236.46035467778333,67.036,66.758
1341,read_row,236.62830983626665,236.62943393921665,67.446,67.197
1342,read_row,236.79741013741665,236.7985189337,66.528,68.148
1343,read_row,236.96642136924999,236.96754286803335,67.29,67.375
1344,read_row,237.1354764123,237.13661092041667,68.07,67.732
1345,read_row,237.30459369973332,237.3057072466833,66.813,67.467
1346,read_row,237.47368330495001,237.47480895341667,67.539,67.138
1347,read_row,237.64274674898334,237.64385424268332,66.45,68.578
1348,read_row,237.81174323731665,237.81285605753334,66.769,66.219
1349,read_row,237.98081008613332,237.98191882673333,66.524,66.452
1350,read_row,238.14975433493333,238.15089892901668,68.676,67.062
1351,read_row,238.3188099905,238.31992950113332,67.171,66.752
1352,read_row,238.48780447861665,238.48892362245,67.149,67.169
1353,read_row,238.65679353345,238.65791749631666,67.438,66.979
1354,read_row,238.82587631863333,238.82699502436665,67.122,66.379
1355,read_row,238.99494312905,238.9960624673,67.16,66.222
1356,read_row,239.16401679373334,239.16525741588333,74.437,72.366
1357,read_row,239.3332677496,239.33438373475002,66.959,66.99
1358,read_row,239.50235522678335,239.50350791576665,69.161,66.644
1359,read_row,239.6714695888,239.67261362115,68.642,66.723
1360,read_row,239.84049724938333,239.8416205261,67.397,67.453
1361,read_row,240.00953124566666,240.01064286941667,66.697,67.424
1362,read_row,240.1786099038667,240.17975326111667,68.601,66.899
1363,read_row,240.34772333828332,240.34883574975,66.745,67.129
1364,read_row,240.51680593053334,240.51791315303333,66.433,66.492
1365,read_row,240.68587509605,240.68701765205,68.553,67.843
1366,read_row,240.85500039673335,240.85613470660002,68.059,67.41
1367,read_row,241.02411121586667,241.02523495325002,67.424,66.98
1368,read_row,241.1932038934,241.19430997131667,66.365,67.13
1369,read_row,241.36228037025,241.36339282468333,66.747,66.678
1370,read_row,241.53128505673334,241.53239863486667,66.815,68.973
1371,read_row,241.70033223736667,241.701460227,67.679,66.103
1372,read_row,241.86940995826666,241.87052437810001,66.865,67.187
1373,read_row,242.03850044073334,242.03963261241668,67.93,66.536
1374,read_row,242.20759667735,242.20877968918333,70.981,73.219
1375,read_row,242.376800433,242.37792294854998,67.351,66.805
1376,read_row,242.54587614913333,242.5469950292,67.133,66.273
1377,read_row,242.71495226775,242.71608084766666,67.715,67.259
1378,read_row,242.88400963881668,242.88512686410002,67.034,67.542
1379,read_row,243.05307691576667,243.05418707706667,66.61,67.868
1380,read_row,243.2221682127,243.22328144284998,66.794,67.75
1381,read_row,243.39126242558334,243.39237140791664,66.539,66.62
1382,read_row,243.5602762599,243.56140615841664,67.794,66.856
1383,read_row,243.72934283803335,243.73044901591666,66.371,66.853
1384,read_row,243.89837593165,243.89950161403334,67.541,66.675
1385,read_row,244.06746436165,244.06859565236667,67.877,66.761
1386,read_row,244.23656309433332,244.23768585606666,67.366,67.292
1387,read_row,244.4056608898333,244.40678697143332,67.565,69.604
1388,read_row,244.5747987801,244.57592346105,67.481,67.162
1389,read_row,244.74383678898332,244.74495250376668,66.943,66.887
1390,read_row,244.91287704553332,244.91400737966666,67.82,67.701
1391,read_row,245.08198960286666,245.08310864253332,67.142,67.294
1392,read_row,245.2510766798167,245.25227735726668,72.041,71.051
1393,read_row,245.42031723958334,245.4214257946,66.513,67.185
1394,read_row,245.58934275446666,245.59045910881665,66.981,66.878
1395,read_row,245.7584057778,245.7595448383333,68.344,66.688
1396,read_row,245.92751308291665,245.92863930178333,67.573,67.404
1397,read_row,246.09661635606665,246.09772490063332,66.513,66.092
1398,read_row,246.26568106895,246.26681199586668,67.856,66.183
1399,read_row,246.43474302016665,246.43587393874998,67.855,65.837
1400,read_row,246.60382257516667,246.6049558921,67.999,67.312
1401,read_row,246.77280979761665,246.77393279588333,67.38,66.86
1402,read_row,246.94187611741665,246.94299401055,67.074,66.149
1403,read_row,247.11095117425,247.11206176855,66.636,66.699
1404,read_row,247.27993830210002,247.2810573819,67.145,66.4
1405,read_row,247.44889136825,247.45002828071668,68.215,270.042
1406,read_row,247.62138395258336,247.62250778025,67.43,67.192
1407,read_row,247.79035248106666,247.79149664756667,68.65,67.21
1408,read_row,247.95931939041665,247.96043251443334,66.787,66.966
1409,read_row,248.12839966456667,248.12950890991667,66.555,65.911
